Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,81.900002,82.300003,80.599998,81.599998,81.599998,2706490
2020-07-03,81.900002,83.199997,81.099998,81.800003,81.800003,3492600
2020-07-06,83.000000,83.099998,79.599998,80.400002,80.400002,3616340
2020-07-07,80.500000,81.199997,79.099998,80.800003,80.800003,2857100
2020-07-08,79.300003,80.000000,78.300003,78.900002,78.900002,2671600
2020-07-09,79.500000,79.800003,77.300003,78.400002,78.400002,2746200
2020-07-10,77.699997,80.000000,77.400002,78.500000,78.500000,1980390
2020-07-13,78.699997,79.800003,77.800003,79.300003,79.300003,1214730
2020-07-14,77.199997,77.400002,74.599998,75.000000,75.000000,4123790
2020-07-15,78.000000,80.699997,77.300003,78.500000,78.500000,3844320
2020-07-16,78.599998,79.400002,76.400002,77.000000,77.000000,3383980
2020-07-17,77.500000,77.599998,74.099998,74.400002,74.400002,3867800
2020-07-20,74.800003,76.800003,72.599998,76.599998,76.599998,3821670
2020-07-21,77.000000,78.099998,72.900002,73.199997,73.199997,2618220
2020-07-22,73.000000,75.699997,71.599998,74.800003,74.800003,2097640
2020-07-23,76.099998,77.000000,74.400002,75.300003,75.300003,1457190
2020-07-24,73.400002,73.400002,69.000000,70.900002,70.900002,3694150
2020-07-27,70.900002,71.800003,69.599998,70.400002,70.400002,1785530
2020-07-28,71.000000,71.300003,67.800003,68.500000,68.500000,2385460
2020-07-29,67.500000,68.500000,66.400002,67.599998,67.599998,2320120
2020-07-30,67.400002,67.500000,64.099998,65.000000,65.000000,2772340
2020-07-31,65.400002,69.000000,65.300003,68.400002,68.400002,4466510
2020-08-03,69.400002,73.500000,69.199997,72.900002,72.900002,3784300
2020-08-04,73.900002,73.900002,71.000000,71.500000,71.500000,2174560
2020-08-05,71.800003,72.400002,71.500000,72.000000,72.000000,1619810
2020-08-06,71.800003,74.900002,71.599998,74.199997,74.199997,2380480
2020-08-07,74.199997,76.099998,73.300003,75.599998,75.599998,1618730
2020-08-10,75.599998,75.800003,73.500000,74.300003,74.300003,2056000
2020-08-11,74.599998,75.400002,73.699997,74.900002,74.900002,1489900
2020-08-12,74.199997,74.400002,71.300003,73.400002,73.400002,2539710
2020-08-13,73.199997,74.300003,72.400002,74.300003,74.300003,1634160
2020-08-14,74.400002,79.099998,74.099998,78.400002,78.400002,3460150
2020-08-17,78.500000,78.599998,75.599998,77.500000,77.500000,2903870
2020-08-18,77.500000,80.199997,76.900002,78.099998,78.099998,1947240
2020-08-19,78.099998,79.199997,76.699997,78.199997,78.199997,1518860
2020-08-20,77.199997,79.300003,76.199997,78.800003,78.800003,1322660
2020-08-21,79.400002,80.099998,78.400002,79.800003,79.800003,2067780
2020-08-24,80.599998,84.199997,80.599998,82.500000,82.500000,3502510
2020-08-25,83.199997,83.500000,81.500000,83.099998,83.099998,2527240
2020-08-26,83.000000,86.000000,82.599998,84.599998,84.599998,2580940
2020-08-27,84.699997,86.800003,83.599998,84.699997,84.699997,2901980
2020-08-28,84.699997,86.400002,83.000000,85.800003,85.800003,2108000
2020-08-31,86.000000,88.400002,86.000000,87.800003,87.800003,3113580
2020-09-01,88.699997,89.800003,87.000000,87.000000,87.000000,2674000
2020-09-02,83.500000,91.500000,82.800003,89.500000,89.500000,5182310
2020-09-03,89.599998,90.300003,80.199997,80.900002,80.900002,7264600
2020-09-04,79.800003,81.199997,74.800003,76.099998,76.099998,7410570
2020-09-07,77.000000,79.800003,76.300003,78.599998,78.599998,2968900
2020-09-08,79.800003,79.800003,72.699997,75.800003,75.800003,4326330
2020-09-09,74.300003,77.599998,73.699997,76.800003,76.800003,2472230
2020-09-10,77.199997,78.000000,74.599998,75.699997,75.699997,2260380
2020-09-11,75.800003,75.800003,73.099998,75.099998,75.099998,2922810
2020-09-14,75.300003,77.300003,73.900002,77.300003,77.300003,2719940
2020-09-15,78.199997,78.900002,76.199997,77.000000,77.000000,2387010
2020-09-16,77.300003,82.599998,76.400002,81.000000,81.000000,3241480
2020-09-17,80.000000,81.599998,77.300003,78.300003,78.300003,3403760
2020-09-18,78.900002,82.199997,78.699997,78.900002,78.900002,16593900
2020-09-21,78.800003,78.800003,74.400002,75.500000,75.500000,3664220
2020-09-22,76.599998,77.699997,72.300003,73.800003,73.800003,3496870
2020-09-23,74.199997,75.099998,70.599998,71.699997,71.699997,3738580
2020-09-24,72.500000,73.800003,70.300003,73.400002,73.400002,5019420
2020-09-25,74.000000,76.099998,73.199997,74.599998,74.599998,2713980
2020-09-28,75.199997,76.099998,73.699997,74.800003,74.800003,1872490
2020-09-29,75.199997,76.000000,74.500000,75.699997,75.699997,1592860
2020-09-30,75.300003,76.000000,72.800003,73.300003,73.300003,2211990
2020-10-01,73.000000,73.800003,72.099998,72.800003,72.800003,1816380
2020-10-02,72.500000,81.900002,72.199997,81.900002,81.900002,5358150
2020-10-05,81.900002,87.699997,79.699997,87.199997,87.199997,5154010
2020-10-06,86.900002,89.400002,86.300003,89.400002,89.400002,3408680
2020-10-07,89.400002,91.400002,88.699997,90.500000,90.500000,6125530
2020-10-08,87.000000,89.599998,85.099998,87.099998,87.099998,5747100
2020-10-09,87.000000,91.300003,86.599998,90.500000,90.500000,2184290
2020-10-12,90.099998,94.199997,90.099998,90.900002,90.900002,3014260
2020-10-13,91.300003,92.000000,88.099998,90.099998,90.099998,1793840
2020-10-14,90.000000,91.699997,89.300003,89.900002,89.900002,1715200
2020-10-15,89.000000,89.900002,85.800003,87.599998,87.599998,2034000
2020-10-16,88.099998,90.300003,87.000000,87.300003,87.300003,2453940
2020-10-19,87.300003,89.300003,86.699997,88.699997,88.699997,1207960
2020-10-20,88.199997,88.900002,86.599998,86.599998,86.599998,1240790
2020-10-21,86.699997,87.500000,83.099998,85.699997,85.699997,2301360
2020-10-22,84.500000,85.099998,81.800003,82.000000,82.000000,1686370
2020-10-23,82.000000,83.099998,81.099998,82.599998,82.599998,1211060
2020-10-26,82.400002,82.500000,79.300003,80.000000,80.000000,1669390
2020-10-27,80.199997,81.900002,78.800003,81.400002,81.400002,1774700
2020-10-28,79.300003,80.599998,78.300003,80.099998,80.099998,2820970
2020-10-29,79.500000,81.099998,78.599998,79.300003,79.300003,1426880
2020-10-30,80.000000,84.800003,79.699997,84.800003,84.800003,1713390
2020-11-02,84.800003,85.000000,80.000000,80.699997,80.699997,3098420
2020-11-03,83.099998,90.199997,83.000000,89.900002,89.900002,6006710
2020-11-04,90.400002,96.800003,90.400002,96.800003,96.800003,4637200
2020-11-05,97.300003,100.000000,95.900002,96.400002,96.400002,3758890
2020-11-06,96.599998,99.699997,93.699997,98.199997,98.199997,2701030
2020-11-09,101.000000,102.599998,86.500000,87.000000,87.000000,8007370
2020-11-10,87.500000,91.099998,86.000000,89.000000,89.000000,4781070
2020-11-11,88.800003,90.599998,86.699997,90.599998,90.599998,1778720
2020-11-12,92.000000,95.500000,89.400002,94.500000,94.500000,2834910
2020-11-13,95.900002,101.800003,95.000000,99.099998,99.099998,3541280
2020-11-16,99.300003,99.699997,92.099998,96.000000,96.000000,3565890
2020-11-17,96.000000,96.900002,94.599998,96.199997,96.199997,1395740
2020-11-18,96.400002,97.400002,95.300003,96.599998,96.599998,1235880
2020-11-19,96.800003,98.699997,96.199997,98.500000,98.500000,1008630
2020-11-20,98.500000,98.699997,96.500000,98.599998,98.599998,1166970
2020-11-23,98.800003,99.000000,96.300003,96.300003,96.300003,1533050
2020-11-24,96.500000,96.699997,91.599998,93.400002,93.400002,2341930
2020-11-25,93.400002,96.099998,93.300003,95.300003,95.300003,1584330
2020-11-26,95.900002,99.800003,95.800003,99.599998,99.599998,2095320
2020-11-27,99.599998,105.800003,99.599998,104.000000,104.000000,2942600
2020-11-30,104.000000,112.400002,103.800003,112.400002,112.400002,8434170
2020-12-01,112.000000,121.199997,110.400002,113.599998,113.599998,7697720
2020-12-02,115.000000,115.599998,110.800003,111.000000,111.000000,2449960
2020-12-03,111.000000,112.199997,109.000000,109.400002,109.400002,1896020
2020-12-04,109.800003,113.199997,107.400002,111.400002,111.400002,1388170
2020-12-07,111.800003,112.199997,107.199997,111.000000,111.000000,2063640
2020-12-08,110.400002,113.199997,109.400002,113.000000,113.000000,1770140
2020-12-09,114.199997,115.000000,112.000000,113.000000,113.000000,1409920
2020-12-10,113.400002,120.199997,112.800003,116.800003,116.800003,3140940
2020-12-11,119.000000,120.400002,115.599998,119.599998,119.599998,2814270
2020-12-14,122.599998,122.599998,116.800003,120.599998,120.599998,2149710
2020-12-15,120.599998,121.599998,119.199997,121.000000,121.000000,2073010
2020-12-16,121.199997,121.599998,119.400002,121.599998,121.599998,1870990
2020-12-17,122.400002,124.800003,118.599998,119.199997,119.199997,2337170
2020-12-18,120.000000,120.000000,117.400002,119.000000,119.000000,2350930
2020-12-21,117.000000,121.800003,116.800003,121.599998,121.599998,1333340
2020-12-22,122.000000,126.199997,120.599998,124.000000,124.000000,1652150
2020-12-23,125.199997,127.400002,122.599998,122.800003,122.800003,1054730
2020-12-28,125.199997,133.600006,125.199997,130.800003,130.800003,2168810
2020-12-29,132.000000,135.399994,128.399994,130.399994,130.399994,2310070
2020-12-30,130.600006,135.000000,129.399994,134.000000,134.000000,1908750
2021-01-04,135.600006,139.199997,135.600006,137.600006,137.600006,2343390
2021-01-05,137.600006,138.199997,133.000000,135.399994,135.399994,1017550
2021-01-07,134.800003,135.199997,125.599998,129.600006,129.600006,3319380
2021-01-08,130.600006,133.000000,128.600006,129.800003,129.800003,1937020
2021-01-11,130.000000,130.600006,124.599998,126.400002,126.400002,1946930
2021-01-12,126.199997,127.199997,121.400002,125.000000,125.000000,2227180
2021-01-13,125.599998,125.800003,120.000000,124.400002,124.400002,2441080
2021-01-14,125.000000,125.000000,120.000000,121.000000,121.000000,2332950
2021-01-15,121.199997,126.800003,121.199997,123.400002,123.400002,2660750
2021-01-18,123.400002,123.800003,121.800003,122.000000,122.000000,1063070
2021-01-19,122.400002,125.199997,121.199997,124.599998,124.599998,1566650
2021-01-20,124.800003,130.000000,124.400002,128.199997,128.199997,1667510
2021-01-21,130.399994,132.399994,127.800003,128.800003,128.800003,2370110
2021-01-22,129.399994,130.600006,126.599998,129.600006,129.600006,1391070
2021-01-25,132.600006,134.199997,130.800003,131.800003,131.800003,2737050
2021-01-26,131.399994,131.600006,128.800003,128.800003,128.800003,1620760
2021-01-27,128.800003,128.800003,121.400002,125.000000,125.000000,2929150
2021-01-28,122.599998,125.400002,115.599998,124.800003,124.800003,3008110
2021-01-29,123.599998,125.199997,122.000000,123.199997,123.199997,1342200
2021-02-01,124.800003,129.000000,123.400002,127.800003,127.800003,1972920
2021-02-02,128.199997,129.399994,126.199997,129.399994,129.399994,1312920
2021-02-03,130.000000,133.800003,128.399994,130.800003,130.800003,1843360
2021-02-04,130.800003,135.000000,130.000000,132.399994,132.399994,1240460
2021-02-05,132.600006,135.800003,131.199997,134.600006,134.600006,1515670
2021-02-08,135.199997,138.800003,134.800003,138.800003,138.800003,1589300
2021-02-09,138.800003,139.000000,136.000000,138.399994,138.399994,1049380
2021-02-10,139.000000,139.199997,135.800003,136.600006,136.600006,1455430
2021-02-11,137.800003,143.000000,136.800003,139.600006,139.600006,2446290
2021-02-12,140.199997,143.199997,139.600006,142.199997,142.199997,1790360
2021-02-15,143.000000,148.199997,142.399994,148.199997,148.199997,4421420
2021-02-16,148.199997,150.000000,145.600006,145.600006,145.600006,1583840
2021-02-17,163.399994,180.800003,163.000000,163.000000,163.000000,8223710
2021-02-18,172.000000,177.800003,158.399994,159.600006,159.600006,4572260
2021-02-19,163.000000,175.199997,163.000000,173.000000,173.000000,4664240
2021-02-22,176.000000,180.600006,172.600006,172.800003,172.800003,4355030
2021-02-23,172.199997,172.199997,155.600006,163.600006,163.600006,7703520
2021-02-24,163.600006,167.000000,157.199997,158.800003,158.800003,3965670
2021-02-25,160.600006,163.399994,159.000000,161.600006,161.600006,2297130
2021-02-26,156.600006,158.000000,152.199997,158.000000,158.000000,3777860
2021-03-01,160.000000,162.800003,157.000000,161.399994,161.399994,2952660
2021-03-02,162.000000,168.199997,158.199997,164.399994,164.399994,2597320
2021-03-03,164.000000,166.000000,162.199997,165.199997,165.199997,2176540
2021-03-04,161.600006,163.000000,149.000000,149.800003,149.800003,4706470
2021-03-05,148.000000,148.199997,140.199997,140.399994,140.399994,4986440
2021-03-08,142.399994,144.399994,133.000000,140.399994,140.399994,5255990
2021-03-09,139.600006,156.000000,139.000000,154.199997,154.199997,4571980
2021-03-10,155.199997,156.399994,145.600006,147.000000,147.000000,4019200
2021-03-11,148.399994,154.600006,148.199997,151.600006,151.600006,3353440
2021-03-12,149.800003,150.600006,147.199997,147.399994,147.399994,2086480
2021-03-15,147.800003,148.399994,145.199997,145.199997,145.199997,2025530
2021-03-16,146.600006,151.600006,144.800003,151.000000,151.000000,1892310
2021-03-17,151.000000,151.600006,142.000000,142.399994,142.399994,2457960
2021-03-18,143.399994,146.000000,141.399994,145.600006,145.600006,2304390
2021-03-19,142.000000,147.399994,141.600006,147.399994,147.399994,4404990
2021-03-22,146.800003,151.800003,145.800003,151.399994,151.399994,1684120
2021-03-23,151.199997,158.600006,149.399994,157.399994,157.399994,2260040
2021-03-24,157.000000,161.800003,152.199997,154.199997,154.199997,2478160
2021-03-25,152.199997,154.800003,146.600006,151.600006,151.600006,2700480
2021-03-26,152.800003,155.600006,150.800003,153.399994,153.399994,2145020
2021-03-29,153.399994,155.000000,148.800003,150.199997,150.199997,1305980
2021-03-30,149.800003,150.000000,145.000000,148.800003,148.800003,1770860
2021-03-31,148.800003,157.600006,146.399994,153.600006,153.600006,2901180
2021-04-01,154.050003,156.399994,150.149994,151.000000,151.000000,1500260
2021-04-06,153.500000,160.000000,153.500000,160.000000,160.000000,2641000
2021-04-07,160.500000,167.449997,159.850006,165.500000,165.500000,2697790
2021-04-08,165.500000,169.000000,164.199997,169.000000,169.000000,2382500
2021-04-09,169.000000,172.550003,166.300003,170.000000,170.000000,1704730
2021-04-12,168.949997,169.149994,165.300003,166.949997,166.949997,1859730
2021-04-13,166.800003,171.949997,165.949997,171.899994,171.899994,2541420
2021-04-14,171.899994,172.600006,169.850006,170.899994,170.899994,1452740
2021-04-15,171.000000,175.800003,170.149994,174.000000,174.000000,1533950
2021-04-16,174.000000,174.000000,167.449997,172.600006,172.600006,2607830
2021-04-19,172.600006,173.449997,162.149994,162.850006,162.850006,2468950
2021-04-20,160.000000,163.350006,155.550003,157.000000,157.000000,3256480
2021-04-21,157.000000,159.000000,154.600006,156.750000,156.750000,1611580
2021-04-22,159.250000,160.399994,158.000000,159.800003,159.800003,1747210
2021-04-23,159.399994,162.149994,157.800003,160.899994,160.899994,1544760
2021-04-26,161.000000,161.100006,156.600006,158.600006,158.600006,1059710
2021-04-27,158.600006,161.500000,158.149994,160.699997,160.699997,2320750
2021-04-28,145.000000,154.100006,141.649994,143.350006,143.350006,8232530
2021-04-29,141.800003,142.149994,133.000000,133.550003,133.550003,7108010
2021-04-30,133.050003,134.899994,130.500000,133.750000,133.750000,2351570
2021-05-03,134.050003,141.500000,132.800003,136.199997,136.199997,3377600
2021-05-04,135.649994,137.149994,128.149994,128.149994,128.149994,3341270
2021-05-05,129.199997,130.899994,127.250000,129.000000,129.000000,3552820
2021-05-06,128.100006,128.850006,121.349998,125.300003,125.300003,4415950
2021-05-07,126.599998,133.100006,123.650002,131.449997,131.449997,3913970
2021-05-10,131.600006,132.149994,125.599998,126.050003,126.050003,2813190
2021-05-11,120.400002,126.449997,119.500000,126.300003,126.300003,4207420
2021-05-12,127.949997,130.500000,123.050003,125.849998,125.849998,2479110
2021-05-14,128.000000,128.199997,123.449997,128.100006,128.100006,2818050
2021-05-17,128.149994,130.600006,127.000000,128.250000,128.250000,1831010
2021-05-18,129.449997,134.649994,129.300003,132.399994,132.399994,2141920
2021-05-19,131.000000,131.250000,127.550003,129.850006,129.850006,2137200
2021-05-20,131.199997,135.149994,130.699997,134.649994,134.649994,2015990
2021-05-21,135.300003,137.699997,133.350006,134.699997,134.699997,2024340
2021-05-24,135.100006,138.250000,134.250000,136.000000,136.000000,1634070
2021-05-25,134.000000,144.550003,133.000000,140.399994,140.399994,7711880
2021-05-26,140.899994,142.399994,139.100006,139.649994,139.649994,3740740
2021-05-27,141.449997,143.699997,138.199997,143.199997,143.199997,37882940
2021-05-28,143.000000,150.649994,141.050003,149.000000,149.000000,6386570
2021-05-31,149.000000,154.100006,148.800003,153.250000,153.250000,4223970
2021-06-01,153.250000,156.649994,152.199997,155.000000,155.000000,2537190
2021-06-02,155.600006,157.699997,152.699997,153.850006,153.850006,2270190
2021-06-03,154.399994,156.050003,153.100006,154.399994,154.399994,3384520
2021-06-04,153.649994,157.899994,152.800003,157.149994,157.149994,3165940
2021-06-07,157.149994,158.800003,152.949997,153.199997,153.199997,2102990
2021-06-08,153.199997,154.300003,150.550003,151.199997,151.199997,521600
2021-06-09,153.199997,165.350006,146.100006,158.649994,158.649994,6535310
2021-06-10,165.000000,165.649994,155.600006,159.300003,159.300003,3278890
2021-06-11,160.500000,161.100006,155.649994,156.000000,156.000000,2493340
2021-06-14,157.500000,158.500000,149.100006,149.699997,149.699997,3820890
2021-06-15,151.500000,152.300003,148.899994,149.800003,149.800003,1697970
2021-06-16,149.800003,150.250000,139.750000,143.500000,143.500000,44129200
2021-06-17,141.380005,146.899994,135.539993,141.820007,141.820007,1988974
2021-06-18,142.580002,146.500000,141.020004,142.360001,142.360001,3373605
2021-06-21,142.000000,144.399994,138.199997,142.000000,142.000000,1213534
2021-06-22,141.100006,142.000000,138.050003,141.000000,141.000000,1497488
2021-06-23,144.000000,146.600006,140.550003,141.899994,141.899994,1666979
2021-06-24,141.899994,145.550003,141.899994,145.000000,145.000000,1509588
2021-06-28,145.000000,145.550003,140.500000,145.199997,145.199997,1546946
2021-06-29,145.000000,145.500000,140.600006,140.949997,140.949997,1339556
2021-06-30,141.899994,148.050003,141.850006,144.000000,144.000000,7581088
2021-07-01,144.350006,146.199997,137.949997,138.449997,138.449997,2243321
2021-07-02,138.500000,140.699997,135.699997,139.449997,139.449997,1363342
2021-07-05,139.300003,139.300003,134.250000,138.100006,138.100006,1574419
2021-07-06,137.350006,141.300003,136.050003,140.000000,140.000000,1766087
2021-07-07,140.199997,146.199997,139.800003,144.850006,144.850006,1472809
2021-07-08,144.550003,146.300003,138.250000,140.899994,140.899994,1606821
2021-07-09,143.000000,145.800003,139.600006,141.250000,141.250000,1264471
2021-07-12,141.750000,148.899994,140.600006,148.750000,148.750000,1648588
2021-07-13,148.000000,152.050003,142.000000,150.699997,150.699997,1342944
2021-07-14,149.750000,151.750000,146.750000,151.750000,151.750000,1078406
2021-07-15,151.000000,153.500000,147.300003,147.850006,147.850006,1452047
2021-07-16,154.899994,171.699997,153.100006,169.449997,169.449997,5509406
2021-07-19,165.350006,166.350006,157.550003,160.550003,160.550003,2279330
2021-07-20,160.199997,161.949997,155.899994,161.600006,161.600006,1467110
2021-07-21,162.000000,169.699997,161.149994,167.850006,167.850006,1388572
2021-07-22,168.000000,173.000000,167.149994,172.899994,172.899994,1304251
2021-07-23,174.000000,177.000000,172.350006,175.149994,175.149994,1058367
2021-07-26,175.050003,177.899994,173.600006,177.350006,177.350006,937338
2021-07-27,177.000000,178.600006,174.000000,174.800003,174.800003,819301
2021-07-28,174.649994,178.500000,174.050003,177.699997,177.699997,1157431
2021-07-29,178.000000,178.899994,173.199997,176.600006,176.600006,1299512
2021-07-30,173.949997,174.699997,167.000000,173.899994,173.899994,1602316
2021-08-02,174.000000,179.750000,173.000000,178.800003,178.800003,1433796
2021-08-03,178.699997,179.050003,174.149994,175.199997,175.199997,757797
2021-08-04,175.850006,178.199997,172.250000,174.000000,174.000000,890568
2021-08-05,174.600006,179.949997,173.350006,179.600006,179.600006,949799
2021-08-06,180.000000,180.649994,169.600006,170.449997,170.449997,998579
2021-08-09,170.449997,174.199997,165.100006,172.399994,172.399994,970965
2021-08-10,173.000000,178.750000,172.399994,174.949997,174.949997,1011869
2021-08-11,174.850006,177.199997,171.050003,171.500000,171.500000,1011623
2021-08-12,171.500000,173.500000,168.000000,172.000000,172.000000,1012661
2021-08-13,172.000000,173.649994,169.850006,170.699997,170.699997,703815
2021-08-16,170.699997,171.600006,166.449997,168.300003,168.300003,875130
2021-08-17,167.100006,172.649994,166.250000,172.149994,172.149994,965290
2021-08-18,172.500000,177.899994,172.149994,173.100006,173.100006,1546043
2021-08-19,169.949997,174.899994,167.050003,170.600006,170.600006,1535975
2021-08-20,170.100006,176.850006,168.149994,176.850006,176.850006,1236445
2021-08-23,178.000000,182.000000,175.600006,181.550003,181.550003,1466759
2021-08-24,182.300003,185.350006,179.550003,181.399994,181.399994,969192
2021-08-25,181.050003,191.500000,181.000000,190.800003,190.800003,1998214
2021-08-26,190.000000,194.000000,188.300003,192.550003,192.550003,1418967
2021-08-27,192.649994,193.899994,190.500000,192.149994,192.149994,1051954
2021-08-30,192.199997,193.300003,189.750000,189.750000,189.750000,860838
2021-08-31,190.300003,193.800003,188.899994,193.600006,193.600006,2126560
2021-09-01,194.199997,200.899994,192.449997,199.699997,199.699997,1440150
2021-09-02,199.699997,201.699997,193.850006,201.199997,201.199997,1561370
2021-09-03,201.199997,203.500000,199.399994,200.600006,200.600006,1108199
2021-09-06,201.300003,204.800003,201.100006,201.699997,201.699997,794231
2021-09-07,201.699997,202.300003,197.199997,200.500000,200.500000,929284
2021-09-08,199.600006,199.800003,194.300003,194.850006,194.850006,1366235
2021-09-09,193.199997,193.899994,188.500000,190.949997,190.949997,1935205
2021-09-10,191.550003,194.100006,185.250000,187.050003,187.050003,1474615
2021-09-13,187.050003,188.199997,179.750000,182.949997,182.949997,1572483
2021-09-14,182.949997,188.949997,182.100006,188.350006,188.350006,1116048
2021-09-15,188.350006,189.449997,182.300003,183.550003,183.550003,993429
2021-09-16,183.600006,186.050003,181.550003,185.649994,185.649994,1127459
2021-09-17,187.000000,188.250000,181.300003,182.050003,182.050003,1686838
2021-09-20,178.000000,178.649994,172.100006,175.100006,175.100006,1915439
2021-09-21,175.100006,182.000000,174.850006,180.199997,180.199997,1917033
2021-09-22,185.000000,186.350006,178.600006,181.399994,181.399994,1421594
2021-09-23,183.149994,189.350006,182.550003,187.199997,187.199997,1141160
2021-09-24,187.199997,187.250000,180.250000,181.199997,181.199997,895643
2021-09-27,182.800003,185.449997,173.149994,173.149994,173.149994,1067700
2021-09-28,172.600006,173.399994,166.250000,169.300003,169.300003,2165948
2021-09-29,169.300003,174.750000,165.800003,165.899994,165.899994,1157261
2021-09-30,177.500000,177.850006,170.399994,171.100006,171.100006,2745676
2021-10-01,170.199997,172.050003,167.649994,171.300003,171.300003,2011196
2021-10-04,170.750000,170.949997,162.899994,163.449997,163.449997,1543041
2021-10-05,163.699997,169.250000,161.500000,169.250000,169.250000,1844454
2021-10-06,168.750000,169.649994,161.100006,163.000000,163.000000,2290176
2021-10-07,165.899994,167.199997,161.149994,167.000000,167.000000,1901731
2021-10-08,166.750000,167.100006,157.949997,157.949997,157.949997,1629220
2021-10-11,156.800003,157.000000,147.600006,150.850006,150.850006,2431925
2021-10-12,148.800003,159.600006,148.149994,159.199997,159.199997,2365819
2021-10-13,162.050003,168.250000,159.199997,167.500000,167.500000,1696123
2021-10-14,168.800003,171.000000,166.550003,171.000000,171.000000,1523452
2021-10-15,173.000000,173.000000,166.899994,168.500000,168.500000,1501834
2021-10-18,166.899994,169.850006,164.300003,168.850006,168.850006,1129406
2021-10-19,169.649994,171.149994,166.350006,169.699997,169.699997,1129104
2021-10-20,169.500000,172.649994,167.399994,171.800003,171.800003,1711117
2021-10-21,171.250000,175.199997,170.149994,172.649994,172.649994,1487730
2021-10-22,173.699997,175.750000,171.050003,175.750000,175.750000,1143160
2021-10-25,175.750000,175.750000,169.550003,171.300003,171.300003,1232739
2021-10-26,171.300003,177.800003,170.300003,177.699997,177.699997,1386162
2021-10-27,177.699997,178.600006,174.050003,175.199997,175.199997,2407762
2021-10-28,170.500000,173.850006,166.750000,167.850006,167.850006,1748792
2021-10-29,166.000000,167.000000,160.550003,162.850006,162.850006,1631347
2021-11-01,163.600006,165.800003,162.149994,163.399994,163.399994,1606160
2021-11-02,153.600006,156.750000,130.350006,130.550003,130.550003,18396727
2021-11-03,133.100006,135.300003,120.550003,121.000000,121.000000,14180174
2021-11-04,123.500000,125.550003,118.300003,125.099998,125.099998,12921192
2021-11-05,125.500000,125.949997,121.500000,122.050003,122.050003,3197287
2021-11-08,122.050003,125.300003,122.050003,123.500000,123.500000,3861305
2021-11-09,124.000000,124.150002,120.800003,121.400002,121.400002,5054656
2021-11-10,122.000000,122.250000,116.300003,117.500000,117.500000,5213343
2021-11-11,117.500000,119.800003,115.550003,118.800003,118.800003,5451420
2021-11-12,119.349998,122.699997,119.349998,122.699997,122.699997,4470822
2021-11-15,123.800003,124.849998,122.099998,124.000000,124.000000,4856991
2021-11-16,124.300003,125.000000,123.650002,123.949997,123.949997,2321253
2021-11-17,124.000000,125.099998,122.650002,124.000000,124.000000,2494279
2021-11-18,124.000000,127.650002,123.199997,126.699997,126.699997,6039487
2021-11-19,127.500000,129.800003,125.000000,126.599998,126.599998,5275287
2021-11-22,127.500000,128.550003,120.199997,120.199997,120.199997,4278954
2021-11-23,120.199997,122.949997,117.800003,119.550003,119.550003,3966416
2021-11-24,120.150002,122.000000,117.550003,121.500000,121.500000,3157874
2021-11-25,122.250000,123.400002,118.699997,121.050003,121.050003,2140842
2021-11-26,116.849998,121.599998,113.550003,118.250000,118.250000,3822408
2021-11-29,118.800003,124.699997,118.800003,123.550003,123.550003,3134169
2021-11-30,122.000000,124.949997,120.199997,121.150002,121.150002,2143785
2021-12-01,122.349998,122.699997,120.250000,121.449997,121.449997,2897989
2021-12-02,118.750000,120.000000,109.300003,110.000000,110.000000,8402065
2021-12-03,110.849998,112.400002,106.000000,106.400002,106.400002,5009259
2021-12-06,107.199997,108.400002,101.750000,106.449997,106.449997,5560567
2021-12-07,108.349998,113.000000,107.699997,112.400002,112.400002,3445835
2021-12-08,112.400002,112.900002,109.800003,110.349998,110.349998,5350947
2021-12-09,112.400002,113.250000,109.800003,110.550003,110.550003,8307637
2021-12-10,108.500000,109.699997,106.000000,106.599998,106.599998,3058290
2021-12-13,106.599998,109.550003,105.449997,105.599998,105.599998,2097750
2021-12-14,105.650002,107.699997,101.500000,101.900002,101.900002,3082392
2021-12-15,101.900002,104.000000,101.400002,102.099998,102.099998,2044452
2021-12-16,105.199997,106.400002,101.900002,102.150002,102.150002,3008349
2021-12-17,101.500000,102.449997,98.199997,102.349998,102.349998,6001387
2021-12-20,100.000000,103.900002,99.339996,103.550003,103.550003,2907326
2021-12-21,104.849998,108.550003,104.000000,108.349998,108.349998,3525681
2021-12-22,108.949997,111.650002,108.199997,110.650002,110.650002,2542538
2021-12-23,110.800003,112.449997,110.150002,112.449997,112.449997,2078225
2021-12-27,112.449997,115.150002,111.949997,115.150002,115.150002,1574921
2021-12-28,115.500000,116.900002,114.599998,115.150002,115.150002,2200415
2021-12-29,114.650002,115.849998,112.050003,113.099998,113.099998,1689626
2021-12-30,113.250000,115.099998,112.099998,115.099998,115.099998,1572142
2022-01-03,114.849998,116.699997,113.300003,115.550003,115.550003,2147974
2022-01-04,115.849998,116.800003,110.500000,110.650002,110.650002,3338764
2022-01-05,110.849998,115.150002,110.800003,114.349998,114.349998,1818876
2022-01-07,111.349998,111.349998,102.650002,103.199997,103.199997,5235249
2022-01-10,104.000000,104.500000,98.820000,99.760002,99.760002,5147068
2022-01-11,105.000000,110.250000,103.699997,109.699997,109.699997,4773281
2022-01-12,111.449997,112.000000,107.099998,107.650002,107.650002,3251483
